Order;Family;Genus_or_Higher;Taxon;ID_sp;SIZE1;SIZE2;SIZE3;SIZE4;SIZE5;DESC1;DESC2;DESC3;DESC4;SEMI;UNIV;PLURIV;CPI1;CPI2;LDA1;LDA2;LDA3;LDA4;LDA5;SINGLE;HERMA;TWO;SURFACE;SUBMERGED;TERRESTRIAL;EGGENDO;EGGFREE;EGGCEMENT;EGGPROTECTED;DISSLOW;DISSMEDIUM;DISSHIGH;SWIMMER;CRAWLER;BURROWER;ATTACHED;NOFLEX;LOWFLEX;HIGHFLEX;STREAMLINED;FLATTENED;CYLINDRICAL;SPHERICAL;SHREDDER;SCRAPER;DEPOSIT;FILTERFEED;PREDATOR;ALGALP;SPECIALIST;MODERATESPE;GENERALIST;TEGUMENT;GILL;PLASTRON;AERIAL;ADUANDLAR;ADUORLAR;LARANDPUP
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis intermedia;ID429;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis kleinpastei;ID430;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis kuscheli;ID431;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis plicosta;ID432;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis quadrifurca;ID433;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis salmoni;ID434;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis schmidi;ID435;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis trifurca;ID436;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Tiphobiosis;Tiphobiosis veniflex;ID437;0;3;1;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Traillochorema;Traillochorema rakiura;ID438;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Hydrobiosidae;Traillochorema;Traillochorema wardorum;ID439;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;0;3;2;0;0;3;0;0;0;0;0;3;0;0;1;3;3;0;0;0;0;0;3
Trichoptera;Oeconesidae;Zelandopsyche;Zelandopsyche ingens;ID440;0;0;0;3;0;0;3;0;0;3;1;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;1;0;3;1;0;3;0;0;0;0;3;0;3;0;0;0;0;0;3;0;0;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Zelandopsyche;Zelandopsyche maclellani;ID441;0;0;0;3;0;0;3;0;0;3;1;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;0;0;0;0;3;0;0;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Oeconesus;Oeconesus maori;ID442;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;2;1;0;3;1;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Oeconesus;Oeconesus angustus;ID443;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;1;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Oeconesus;Oeconesus incisus;ID444;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Oeconesus;Oeconesus similis;ID445;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus bistirpis;ID446;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus geraldinae;ID447;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus haasti;ID448;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus harrisi;ID449;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira auldorum;ID450;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira dunedensis;ID451;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira eatoni;ID452;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira hendersoni;ID453;3;0;0;0;0;0;3;0;0;0;3;3;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;3;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira hintoni;ID454;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira hughwilsoni;ID455;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira kimminsi;ID456;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira manapouri;ID457;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira pounamu;ID458;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira ramifera;ID459;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira sarae;ID460;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira takitimu;ID461;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira teika;ID462;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira tillyardi;ID463;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Paroxyethira;Paroxyethira zoae;ID464;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Hydroptilidae;Xuthotrichia;Xuthotrichia aotea;ID465;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;0;0;1;3;0;0;3;2;0;0;2;0;0;0;2;3;2;0;3;0;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus hendersoni;ID466;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;1;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus hudsoni;ID467;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus mimus;ID468;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus paludis;ID469;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus squamosus;ID470;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Pseudoeconesus;Pseudoeconesus stramineus;ID471;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Tarapsyche;Tarapsyche olis;ID472;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Oeconesidae;Zepsyche;Zepsyche acinaces;ID473;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;3;0;1;0;0;0;0;2;2;1;3;0;0;0;0;3
Trichoptera;Philorheithridae;Philorheithrus;Philorheithrus agilis;ID474;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;3;0;1;3;0;0;0;0;3
Trichoptera;Philorheithridae;Philorheithrus;Philorheithrus aliciae;ID475;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;3;0;1;3;0;0;0;0;3
Trichoptera;Philorheithridae;Philorheithrus;Philorheithrus harunae;ID476;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;3;0;1;3;0;0;0;0;3
Trichoptera;Philorheithridae;Philorheithrus;Philorheithrus lacustris;ID477;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;3;0;1;3;0;0;0;0;3
Trichoptera;Philopotamidae;Hydrobiosella;Hydrobiosella aorere;ID478;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Hydrobiosella;Hydrobiosella mixta;ID479;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;2;3;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Hydrobiosella;Hydrobiosella stenocerca;ID480;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;2;3;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Hydrobiosella;Hydrobiosella tonela;ID481;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Cryptobiosella;Cryptobiosella furcata;ID482;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Cryptobiosella;Cryptobiosella hastata;ID483;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Cryptobiosella;Cryptobiosella spinosa;ID484;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Cryptobiosella;Cryptobiosella tridens;ID485;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Neobiosella;Neobiosella irrorata;ID486;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philopotamidae;Xenobiosella;Xenobiosella motueka;ID487;0;3;0;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;0;0;0;2;1;3;1;0;0;0;0;3
Trichoptera;Philorheithridae;Philorheithrus;Philorheithrus latentis;ID488;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;3;1;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;3;0;2;3;0;0;0;0;3
Trichoptera;Philorheithridae;Philorheithrus;Philorheithrus litoralis;ID489;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;0;3;0;0;0;0;3;0;3;0;0;0;3;0;3;0;0;0;3;1;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;3;0;2;3;0;0;0;0;3
Trichoptera;Polycentropodidae;Plectrocnemia;Plectrocnemia maclachlani;ID490;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;2;0;0;0;3;3;1;0;0;0;0;3
Trichoptera;Polycentropodidae;Plectrocnemia;Plectrocnemia tuhuae;ID491;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;3;1;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;2;0;0;0;3;3;1;0;0;0;0;3
Trichoptera;Polycentropodidae;Polyplectropus;Polyplectropus puerilis;ID492;0;0;3;0;0;0;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;2;3;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;2;0;0;0;3;3;1;0;0;0;0;3
Trichoptera;Polycentropodidae;Polyplectropus;Polyplectropus altera;ID493;0;0;3;0;0;3;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;2;3;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;2;0;0;0;3;3;1;0;0;0;0;3
Trichoptera;Polycentropodidae;Polyplectropus;Polyplectropus aurifusca;ID494;0;0;3;0;0;3;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;2;3;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;2;0;0;0;3;3;1;0;0;0;0;3
Trichoptera;Polycentropodidae;Polyplectropus;Polyplectropus impluvii;ID495;0;0;3;0;0;3;3;0;0;0;3;0;3;0;0;2;2;0;0;0;0;3;0;3;0;0;0;3;0;2;2;0;0;1;0;2;0;3;2;0;0;3;0;0;0;0;3;2;0;0;0;3;3;1;0;0;0;0;3
